OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
logging_contractor,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,11079,Business and Professional Services , Home Improvement Service ,78.4,"Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor",11087,78.2,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,75.6,TRUE
well_drilling,Landmarks and Outdoors > Well,16070,Landmarks and Outdoors , Well,68.2,Sports and Recreation > Golf > Golf Driving Range,18019,48.5,Dining and Drinking,13000,48.0,TRUE
stone_and_masonry,Retail > Stationery Store,17131,Retail , Stationery Store,58.2,Retail > Arts and Crafts Store,17003,58.0,Travel and Transportation,19000,57.8,TRUE
boat_builder,Travel and Transportation > Boat or Ferry,19064,Travel and Transportation , Boat or Ferry,55.6,Landmarks and Outdoors > Boat Launch,16055,53.9,Travel and Transportation > Boat Rental,19003,53.3,TRUE
paving_contractor,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,11079,Business and Professional Services , Home Improvement Service ,80.6,"Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor",11087,80.6,Business and Professional Services > Home Improvement Service > Deck and Patio Contractor,11081,78.4,FALSE
masonry_contractors,Business and Professional Services > Home Improvement Service > Sewer Contractor,11099,Business and Professional Services , Home Improvement Service ,61.9,Business and Professional Services > Home Improvement Service > General Contractor,11086,59.7,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,59.1,TRUE
face_painting,Sports and Recreation > Skating,18054,Sports and Recreation , Skating,54.4,Sports and Recreation > Hunting Area,18079,50.2,Sports and Recreation > Paintball Field,18037,50.1,TRUE
waterproofing,Landmarks and Outdoors > Waterfront,16053,Landmarks and Outdoors , Waterfront,58.6,Sports and Recreation > Water Sports > Surfing,18072,50.4,Landmarks and Outdoors > Hot Spring,16021,47.8,TRUE
siding,Sports and Recreation > Water Sports > Swimming,18073,Sports and Recreation , Water Sports ,52.9,Community and Government > Assisted Living,12117,52.5,Community and Government > Government Building,12064,52.3,TRUE
electrician,Business and Professional Services > Home Improvement Service > Electrician,11083,Business and Professional Services , Home Improvement Service ,100.0,Health and Medicine > Physician > Pediatrician,15045,63.0,Health and Medicine > Veterinarian,15054,57.0,FALSE
insulation_installation,Travel and Transportation > Fuel Station,19007,Travel and Transportation , Fuel Station,55.6,Business and Professional Services > Radio Station,11144,55.1,Travel and Transportation > Lodging > Vacation Rental,19019,54.9,TRUE
flooring_contractors,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,11079,Business and Professional Services , Home Improvement Service ,78.0,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,60.5,Business and Professional Services > Home Improvement Service > Sewer Contractor,11099,58.9,TRUE
hvac_supplier,Business and Professional Services > Plastics Supplier,11141,Business and Professional Services , Plastics Supplier,79.0,Business and Professional Services > Refrigeration and Ice Supplier,11154,79.0,Business and Professional Services > Electrical Equipment Supplier,11032,78.4,TRUE
altering_and_remodeling_contractor,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,Business and Professional Services , Home Improvement Service ,67.1,Business and Professional Services > Home Improvement Service > Sewer Contractor,11099,66.9,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,11079,66.1,TRUE
building_contractor,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,11079,Business and Professional Services , Home Improvement Service ,75.3,"Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor",11087,75.3,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,74.1,TRUE
masonry_concrete,Event > Conference,14001,Event , Conference,53.3,Retail > Furniture and Home Store > Carpet Store,17083,52.7,Retail > Discount Store,17034,52.3,TRUE
septic_services,Business and Professional Services > Pet Service,11133,Business and Professional Services , Pet Service,75.9,Business and Professional Services > Repair Service,11157,74.7,Business and Professional Services > Technology Business > IT Service,11108,74.6,TRUE
hvac_services,Business and Professional Services,11000,Business and Professional Services,,79.0,Business and Professional Services > Health and Beauty Service > Hair Removal Service,11067,76.7,Community and Government > Organization > Social Services Organization,12087,76.5,TRUE
bathroom_remodeling,Community and Government > Public Bathroom,12092,Community and Government , Public Bathroom,63.4,Business and Professional Services > Home Improvement Service > Bathroom Contractor,11077,60.7,Business and Professional Services > Home Improvement Service > Kitchen Remodeler,11091,48.6,TRUE
childproofing,Retail > Fashion Retail > Children's Clothing Store,17042,Retail , Fashion Retail ,49.8,Sports and Recreation > Water Sports > Surfing,18072,49.0,Landmarks and Outdoors > Hot Spring,16021,49.0,TRUE
builders,Landmarks and Outdoors > Bridge,16006,Landmarks and Outdoors , Bridge,49.9,Community and Government > Government Building,12064,49.9,Retail > Boutique,17020,48.8,TRUE
drywall_services,Business and Professional Services > Rental Service,11156,Business and Professional Services , Rental Service,72.7,Business and Professional Services,11000,72.6,Business and Professional Services > Laundry Service,11069,72.4,TRUE
vocal_coach,Community and Government > Social Club,12097,Community and Government , Social Club,49.8,Travel and Transportation > Cable Car,19065,49.1,Landmarks and Outdoors > Volcano,16051,46.2,TRUE
science_schools,Arts and Entertainment > Museum > Science Museum,10031,Arts and Entertainment , Museum ,66.2,Community and Government > Education > College and University > College Science Building,12036,62.2,Sports and Recreation > Water Sports > Swimming > Swim School,18076,59.0,TRUE
cardio_classes,Retail > Fashion Retail > Sunglasses Store,17049,Retail , Fashion Retail ,54.0,Health and Medicine > Physician > Cardiologist,15029,53.7,Retail > Automotive Retail > Car Dealership > Classic and Antique Car Dealership,17007,48.2,TRUE
law_schools,Community and Government > Education > College and University > Law School,12044,Community and Government , Education ,77.6,Arts and Entertainment > Samba School,10050,63.2,Community and Government > Education > Art School,12011,60.5,TRUE
child_care_and_day_care,Business and Professional Services > Child Care Service,11025,Business and Professional Services , Child Care Service,75.7,Business and Professional Services > Child Care Service > Daycare,11026,70.9,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,11072,53.7,TRUE
cpr_classes,Landmarks and Outdoors > Castle,16011,Landmarks and Outdoors , Castle,49.0,Retail > Automotive Retail > Car Parts and Accessories,17011,47.0,Sports and Recreation > Soccer > Soccer Club,18063,46.1,TRUE
wine_tasting_classes,Dining and Drinking > Bar > Wine Bar,13025,Dining and Drinking , Bar ,57.2,Retail > Food and Beverage Retail > Wine Store,17080,54.1,Arts and Entertainment > Gaming Cafe,10018,52.5,TRUE
tutoring_center,Business and Professional Services > Tutoring Service,11172,Business and Professional Services , Tutoring Service,72.6,Arts and Entertainment > Bingo Center,10005,71.4,Business and Professional Services > Distribution Center,11031,70.2,TRUE
boat_rental_and_training,Travel and Transportation > Boat Rental,19003,Travel and Transportation , Boat Rental,83.6,Travel and Transportation > Bike Rental,19002,67.0,Arts and Entertainment,10000,65.1,FALSE
architecture_schools,Business and Professional Services > Architecture Firm,11003,Business and Professional Services , Architecture Firm,77.5,Community and Government > Education > Art School,12011,63.6,Community and Government > Education > Circus School,12012,61.3,TRUE
parenting_classes,Arts and Entertainment > Gaming Cafe,10018,Arts and Entertainment , Gaming Cafe,54.6,Sports and Recreation > Hunting Area,18079,52.3,Retail > Sporting Goods Retail,17117,49.7,TRUE
middle_school,Community and Government > Education > Primary and Secondary School > Middle School,12060,Community and Government , Education ,100.0,Community and Government > Education > Trade School,12063,72.8,Community and Government > Education > College and University > Medical School,12045,71.1,FALSE
school,Sports and Recreation > Water Sports > Swimming > Swim School,18076,Sports and Recreation , Water Sports ,100.0,Community and Government > Education > Art School,12011,100.0,Community and Government > Education > Circus School,12012,100.0,FALSE
adult_education,Community and Government > Education > Adult Education,12010,Community and Government , Education ,100.0,Community and Government > Education,12009,87.4,Community and Government > Education > College and University > College Communications Building,12023,64.5,FALSE
flight_school,Community and Government > Education > Flight School,12052,Community and Government , Education ,100.0,Community and Government > Education > Primary and Secondary School > High School,12059,78.3,Community and Government > Education > Art School,12011,73.2,FALSE
speech_training,Community and Government > Education > Computer Training School,12049,Community and Government , Education ,71.1,Travel and Transportation > Train,19066,54.0,Business and Professional Services > Research Station,11158,51.0,TRUE
educational_camp,Community and Government > Education,12009,Community and Government , Education,67.8,Community and Government > Education > Adult Education,12010,62.7,Travel and Transportation > Transport Hub > Airport > International Airport,19040,53.3,TRUE
educational_research_institute,Business and Professional Services > Research Station,11158,Business and Professional Services , Research Station,61.1,Business and Professional Services > Research Laboratory,11192,54.6,Business and Professional Services > Market Research and Consulting Service,11186,53.6,TRUE
self_defense_classes,Retail > Fashion Retail > Fashion Accessories Store,17044,Retail , Fashion Retail ,45.8,Retail > Food and Beverage Retail > Cheese Store,17061,45.5,Retail > Automotive Retail > Car Dealership > Used Car Dealership,17010,44.8,TRUE
day_care_preschool,Community and Government > Education > Preschool,12056,Community and Government , Education ,81.4,Community and Government > Education > Art School,12011,60.5,Community and Government > Education > Culinary School,12050,58.6,FALSE
private_school,Community and Government > Education > Private School,12061,Community and Government , Education ,100.0,Community and Government > Education > Trade School,12063,73.1,Community and Government > Education > Art School,12011,72.8,FALSE
life_coach,Event > Line,14008,Event , Line,46.7,Business and Professional Services > Mobile Company,11123,44.8,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,44.8,TRUE
montessori_school,Community and Government > Education > Art School,12011,Community and Government , Education ,66.3,Sports and Recreation > Water Sports > Swimming > Swim School,18076,65.2,Community and Government > Education > Music School,12054,64.7,TRUE
first_aid_class,Retail > Arts and Crafts Store,17003,Retail , Arts and Crafts Store,52.8,Dining and Drinking > Restaurant > Fish and Chips Shop,13051,50.5,Arts and Entertainment > Fair,10017,48.3,TRUE
vocational_and_technical_school,Community and Government > Education > Art School,12011,Community and Government , Education ,68.3,Community and Government > Education > Trade School,12063,64.8,Community and Government > Education > Music School,12054,63.3,TRUE
educational_services,Business and Professional Services > Rental Service,11156,Business and Professional Services , Rental Service,69.1,Business and Professional Services > Financial Service > Collections Service,11049,69.0,Business and Professional Services,11000,68.5,TRUE
cooking_classes,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,13373,Dining and Drinking , Restaurant ,64.8,Business and Professional Services > Office > Coworking Space,11128,51.2,Community and Government > Polling Place,12116,50.2,TRUE
business_schools,Business and Professional Services > Business Service,11182,Business and Professional Services , Business Service,70.7,Business and Professional Services > Business Center,11021,70.3,Business and Professional Services > Financial Service > Business Broker,11047,70.0,TRUE
engineering_schools,Community and Government > Education > College and University > College Engineering Building,12025,Community and Government , Education ,71.4,Community and Government > Education > Driving School,12051,61.5,Business and Professional Services > Engineer,11034,60.4,TRUE
preschool,Community and Government > Education > Preschool,12056,Community and Government , Education ,100.0,Community and Government > Education > Private School,12061,63.4,Community and Government > Education > Art School,12011,60.8,FALSE
library,Community and Government > Education > College and University > College Library,12031,Community and Government , Education ,100.0,Community and Government > Library,12080,100.0,Community and Government > Government Building > Military,12073,56.0,FALSE
dui_school,Community and Government > Education > Music School,12054,Community and Government , Education ,80.4,Sports and Recreation > Water Sports > Swimming > Swim School,18076,79.0,Community and Government > Education > Circus School,12012,78.7,FALSE
religious_school,Community and Government > Education > Religious School,12062,Community and Government , Education ,100.0,Community and Government > Education > Circus School,12012,67.4,Community and Government > Education > Art School,12011,66.2,FALSE
charter_school,Community and Government > Education > Art School,12011,Community and Government , Education ,76.0,Travel and Transportation > Transportation Service > Charter Bus,19052,74.3,Community and Government > Education > Private School,12061,72.2,TRUE
after_school_program,Community and Government > Education > Art School,12011,Community and Government , Education ,61.9,Community and Government > Education > Private School,12061,59.4,Community and Government > Education > College and University > Law School,12044,59.2,TRUE
research_institute,Business and Professional Services > Research Station,11158,Business and Professional Services , Research Station,69.1,Business and Professional Services > Market Research and Consulting Service,11186,63.6,Business and Professional Services > Research Laboratory,11192,60.8,TRUE
elementary_school,Community and Government > Education > Primary and Secondary School > Elementary School,12058,Community and Government , Education ,100.0,Community and Government > Education > Culinary School,12050,69.2,Community and Government > Education > Art School,12011,67.8,FALSE
education,Community and Government > Education,12009,Community and Government , Education,100.0,Community and Government > Education > Adult Education,12010,100.0,Community and Government > Education > College and University > College Communications Building,12023,81.7,FALSE
waldorf_school,Community and Government > Education > Art School,12011,Community and Government , Education ,71.1,Community and Government > Education > College and University > Law School,12044,70.3,Community and Government > Education > Trade School,12063,68.5,TRUE
pet_training,Community and Government > Education > Computer Training School,12049,Community and Government , Education ,81.3,Travel and Transportation > Train,19066,59.4,"Dining and Drinking > Cafe, Coffee, and Tea House > Pet Café",13063,54.5,FALSE
high_school,Community and Government > Education > Primary and Secondary School > High School,12059,Community and Government , Education ,100.0,Community and Government > Education > Flight School,12052,81.9,Community and Government > Education > Driving School,12051,77.0,FALSE
school_district_offices,Business and Professional Services > Office,11124,Business and Professional Services , Office,57.3,Health and Medicine > Physician > Doctor's Office,15031,57.3,Community and Government > Education > Primary and Secondary School > High School,12059,56.1,TRUE
massage_school,Community and Government > Education > Language School,12053,Community and Government , Education ,73.3,Business and Professional Services > Health and Beauty Service > Massage Clinic,11070,71.5,Community and Government > Education > College and University > Law School,12044,69.5,TRUE
tasting_classes,Arts and Entertainment > Gaming Cafe,10018,Arts and Entertainment , Gaming Cafe,55.3,Retail > Fashion Retail > Sunglasses Store,17049,52.5,Retail > Sporting Goods Retail,17117,50.8,TRUE
cycling_classes,Business and Professional Services > Recycling Facility,11153,Business and Professional Services , Recycling Facility,55.2,Community and Government > Education > College and University > College Classroom,12022,52.0,Community and Government > Polling Place,12116,51.8,TRUE
student_union,Community and Government > Education > College and University > Student Center,12047,Community and Government , Education ,70.7,Business and Professional Services > Financial Service > Banking and Finance > Credit Union,11051,65.1,Community and Government > Organization > Labor Union,12120,61.4,TRUE
childbirth_education,Community and Government > Education,12009,Community and Government , Education,79.5,Community and Government > Education > Adult Education,12010,71.4,Community and Government > Education > College and University > College Communications Building,12023,56.2,TRUE
language_school,Community and Government > Education > Language School,12053,Community and Government , Education ,100.0,Community and Government > Education > College and University > Law School,12044,69.1,Community and Government > Education > Art School,12011,67.8,FALSE
university_housing,Community and Government > Education > College and University > University,12125,Community and Government , Education ,83.1,Community and Government > Education > College and University,12013,71.4,Community and Government > Education > College and University > Sorority House,12046,67.5,FALSE
music_school,Community and Government > Education > Music School,12054,Community and Government , Education ,100.0,Sports and Recreation > Water Sports > Swimming > Swim School,18076,75.8,Community and Government > Education > Circus School,12012,75.6,FALSE
computer_coaching,Community and Government > Education > Computer Training School,12049,Community and Government , Education ,71.4,Business and Professional Services > Computer Repair Service,11027,65.2,Retail > Computers and Electronics Retail,17023,54.5,TRUE
college_counseling,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,11050,Business and Professional Services , Financial Service ,72.1,Community and Government > Education > College and University > College Gym,12027,67.2,Community and Government > Education > College and University > College Lab,12030,67.2,TRUE
specialty_school,Community and Government > Education > College and University > Medical School,12045,Community and Government , Education ,68.4,Community and Government > Education > College and University > Law School,12044,67.9,Community and Government > Education > Art School,12011,67.8,TRUE
cosmetology_school,Community and Government > Education > Primary and Secondary School > High School,12059,Community and Government , Education ,64.3,Community and Government > Education > Art School,12011,64.0,Community and Government > Education > College and University > Law School,12044,63.8,TRUE
cooking_school,Community and Government > Education > Driving School,12051,Community and Government , Education ,72.2,Community and Government > Education > Primary and Secondary School > High School,12059,70.6,Community and Government > Education > Computer Training School,12049,70.1,TRUE
coach_bus,Travel and Transportation > Transportation Service > Charter Bus,19052,Travel and Transportation , Transportation Service ,57.1,Travel and Transportation > Transport Hub > Bus Stop,19043,54.3,Travel and Transportation > Transportation Service > Public Transportation > Bus Line,19067,53.2,TRUE
board_of_education_offices,Community and Government > Education,12009,Community and Government , Education,73.8,Community and Government > Education > Adult Education,12010,62.6,Retail > Board Store,17017,60.7,TRUE
college_university,Community and Government > Education > College and University > University,12125,Community and Government , Education ,94.4,Community and Government > Education > College and University,12013,91.1,Community and Government > Education > College and University > College Gym,12027,86.5,FALSE
swimming_instructor,Sports and Recreation > Water Sports > Scuba Diving Instructor,18071,Sports and Recreation , Water Sports ,76.3,Sports and Recreation > Water Sports > Swimming,18073,75.6,Sports and Recreation > Water Sports > Swimming > Swimming Club,18074,67.9,TRUE
firearm_training,Community and Government > Education > Computer Training School,12049,Community and Government , Education ,67.5,Retail > Fireworks Store,17053,52.0,Retail > Framing Store,17081,51.8,TRUE
photography_classes,Business and Professional Services > Photography Service > Photography Lab,11139,Business and Professional Services , Photography Service ,81.4,Business and Professional Services > Photography Service,11137,75.2,Business and Professional Services > Photography Service > Photography Studio,11140,75.1,FALSE
furniture_rental_service,Business and Professional Services > Rental Service,11156,Business and Professional Services , Rental Service,85.8,Business and Professional Services > Equipment Rental Service,11037,77.7,Business and Professional Services > Technology Business > IT Service,11108,66.2,FALSE
rental_service,Business and Professional Services > Equipment Rental Service,11037,Business and Professional Services , Equipment Rental Service,100.0,Business and Professional Services > Rental Service,11156,100.0,Business and Professional Services > Event Service,11038,78.4,FALSE
florist,Landmarks and Outdoors > Forest,16015,Landmarks and Outdoors , Forest,59.1,Retail > Flower Store,17056,58.2,Health and Medicine > Podiatrist,15051,55.1,TRUE
political_party_office,Business and Professional Services > Office,11124,Business and Professional Services , Office,69.8,Business and Professional Services > Legal Service > Law Office,11112,61.4,Community and Government > Government Building > Post Office,12075,60.0,TRUE
party_equipment_rental,Business and Professional Services > Equipment Rental Service,11037,Business and Professional Services , Equipment Rental Service,82.5,Travel and Transportation > Boat Rental,19003,61.1,Travel and Transportation > Bike Rental,19002,60.1,FALSE
party_character,Arts and Entertainment > Party Center,10034,Arts and Entertainment , Party Center,65.6,Retail > Pharmacy,17145,55.9,Health and Medicine > Urgent Care Center,15053,55.4,TRUE
wedding_planning,Business and Professional Services > Wedding Hall,11177,Business and Professional Services , Wedding Hall,68.1,Dining and Drinking,13000,62.7,Dining and Drinking > Bar > Wine Bar,13025,51.0,TRUE
party_bus_rental,Travel and Transportation > Boat Rental,19003,Travel and Transportation , Boat Rental,67.3,Travel and Transportation > Bike Rental,19002,64.5,Retail,17000,60.6,TRUE
photo_booth_rental,Travel and Transportation > Boat Rental,19003,Travel and Transportation , Boat Rental,68.7,Travel and Transportation > Bike Rental,19002,63.0,Travel and Transportation > Toll Booth,19026,61.3,TRUE
event_planning,Event,14000,Event,,100.0,Event > Entertainment Event > Sporting Event,14007,63.6,Event > Line,14008,63.2,FALSE
dj_service,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,11100,Business and Professional Services , Home Improvement Service ,87.3,Business and Professional Services > Agriculture and Forestry Service,11002,85.0,Business and Professional Services > Art Restoration Service,11004,85.0,FALSE
party_and_event_planning,Event,14000,Event,,100.0,Arts and Entertainment > Party Center,10034,62.0,Event > Entertainment Event > Sporting Event,14007,61.2,FALSE
rental_services,Business and Professional Services > Rental Service,11156,Business and Professional Services , Rental Service,98.3,Business and Professional Services > Equipment Rental Service,11037,91.6,Business and Professional Services > Event Service,11038,77.8,FALSE
party_bike_rental,Travel and Transportation > Bike Rental,19002,Travel and Transportation , Bike Rental,88.2,Travel and Transportation > Boat Rental,19003,65.1,Sports and Recreation > Water Sports > Canoe and Kayak Rental,18068,60.9,FALSE
wholesale_florist,Retail > Warehouse or Wholesale Store,17139,Retail , Warehouse or Wholesale Store,71.5,Business and Professional Services > Wholesaler,11179,66.3,Retail > Flower Store,17056,55.9,TRUE
balloon_services,Business and Professional Services,11000,Business and Professional Services,,72.6,Business and Professional Services > Legal Service,11111,71.3,Business and Professional Services > Logging Service,11116,70.6,TRUE
credit_union,Business and Professional Services > Financial Service > Banking and Finance > Credit Union,11051,Business and Professional Services , Financial Service ,100.0,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,11050,70.5,Community and Government > Organization > Labor Union,12120,65.2,FALSE
installment_loans,Business and Professional Services > Financial Service > Loans Agency,11054,Business and Professional Services , Financial Service ,55.0,Event > Entertainment Event,14003,52.1,Retail > Newsagent,17099,49.8,TRUE
business_banking_service,Business and Professional Services > Business Service,11182,Business and Professional Services , Business Service,84.1,Business and Professional Services > Technology Business > IT Service,11108,82.9,Business and Professional Services > Pet Service,11133,76.7,FALSE
bank_credit_union,Business and Professional Services > Financial Service > Banking and Finance > Credit Union,11051,Business and Professional Services , Financial Service ,91.0,Business and Professional Services > Financial Service > Banking and Finance > Bank,11045,66.6,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,11050,59.9,FALSE
currency_exchange,Business and Professional Services > Financial Service > Currency Exchange,11052,Business and Professional Services , Financial Service ,100.0,Health and Medicine > Emergency Service,15008,49.4,Event > Conference,14001,48.6,FALSE
livestock_breeder,Business and Professional Services > Financial Service > Stock Broker,11055,Business and Professional Services , Financial Service ,58.6,Retail > Sporting Goods Retail > Dive Store,17120,50.5,Retail > Food and Beverage Retail > Beer Store,17058,49.3,TRUE
customs_broker,Business and Professional Services > Financial Service > Stock Broker,11055,Business and Professional Services , Financial Service ,72.0,Business and Professional Services > Financial Service > Business Broker,11047,69.5,Retail > Comic Book Store,17022,50.4,TRUE
debt_relief_services,Business and Professional Services > Creative Service,11184,Business and Professional Services , Creative Service,66.2,Business and Professional Services > Rental Service,11156,65.5,Business and Professional Services > Repair Service,11157,65.5,TRUE
farm_insurance,Business and Professional Services > Insurance Agency,11107,Business and Professional Services , Insurance Agency,76.6,Landmarks and Outdoors > Farm,16014,66.7,Retail > Framing Store,17081,55.2,TRUE
atms,Business and Professional Services > Financial Service > Banking and Finance > ATM,11044,Business and Professional Services , Financial Service ,61.5,Retail > Department Store,17033,50.4,Arts and Entertainment > Museum > Art Museum,10028,49.2,TRUE
real_estate_investment,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,Business and Professional Services , Real Estate Service ,72.0,Business and Professional Services > Real Estate Service,11145,70.9,Business and Professional Services > Real Estate Service > Real Estate Development and Title Company,11151,70.9,TRUE
insurance_agency,Business and Professional Services > Insurance Agency,11107,Business and Professional Services , Insurance Agency,100.0,Business and Professional Services > Human Resources Agency,11103,68.2,Travel and Transportation > Travel Agency,19055,66.2,FALSE
stock_and_bond_brokers,Business and Professional Services > Financial Service > Stock Broker,11055,Business and Professional Services , Financial Service ,66.1,Landmarks and Outdoors,16000,57.2,Travel and Transportation > Lodging > Bed and Breakfast,19010,51.8,TRUE
abuse_and_addiction_treatment,Community and Government > Addiction Treatment Center,12001,Community and Government , Addiction Treatment Center,83.7,Community and Government > Domestic Abuse Treatment Center,12007,68.3,Business and Professional Services > Water Treatment Service,11176,59.9,FALSE
banks,Business and Professional Services > Financial Service > Banking and Finance > Bank,11045,Business and Professional Services , Financial Service ,63.9,Health and Medicine > Blood Bank,15005,56.9,Landmarks and Outdoors > Bay,16002,50.8,TRUE
water_treatment_equipment_and_services,Business and Professional Services > Water Treatment Service,11176,Business and Professional Services , Water Treatment Service,81.0,Business and Professional Services > Equipment Rental Service,11037,69.8,Business and Professional Services > Waste Management Service,11175,62.7,FALSE
alcohol_and_drug_treatment_centers,Community and Government > Addiction Treatment Center,12001,Community and Government , Addiction Treatment Center,69.3,Community and Government > Domestic Abuse Treatment Center,12007,63.8,Sports and Recreation > Recreation Center,18048,58.9,TRUE
alcohol_and_drug_treatment_center,Community and Government > Addiction Treatment Center,12001,Community and Government , Addiction Treatment Center,75.6,Community and Government > Domestic Abuse Treatment Center,12007,73.0,Arts and Entertainment > Bingo Center,10005,65.6,TRUE
bank_equipment_service,Business and Professional Services > Equipment Rental Service,11037,Business and Professional Services , Equipment Rental Service,79.9,Business and Professional Services > Financial Service > Banking and Finance > Bank,11045,78.3,Business and Professional Services > Technology Business > IT Service,11108,68.4,TRUE
business_brokers,Business and Professional Services > Financial Service > Business Broker,11047,Business and Professional Services , Financial Service ,86.7,Business and Professional Services > Business Center,11021,70.6,Business and Professional Services > Business Service,11182,70.3,FALSE
life_insurance,Business and Professional Services > Insurance Agency,11107,Business and Professional Services , Insurance Agency,80.1,Event > Conference,14001,49.4,Retail > Construction Supplies Store,17028,48.9,FALSE
lice_treatment,Business and Professional Services > Water Treatment Service,11176,Business and Professional Services , Water Treatment Service,78.4,Community and Government > Addiction Treatment Center,12001,78.4,Community and Government > Domestic Abuse Treatment Center,12007,78.4,TRUE
tax_office,Business and Professional Services > Office,11124,Business and Professional Services , Office,86.8,Community and Government > Government Building > Post Office,12075,80.9,Business and Professional Services > Real Estate Service > Property Management Office,11148,80.6,FALSE
brokers,Business and Professional Services > Financial Service > Stock Broker,11055,Business and Professional Services , Financial Service ,62.1,Business and Professional Services > Financial Service > Business Broker,11047,60.3,Retail > Bookstore,17018,52.0,TRUE
pet_insurance,Business and Professional Services > Insurance Agency,11107,Business and Professional Services , Insurance Agency,82.5,Business and Professional Services > Pet Service,11133,55.8,Event > Conference,14001,52.5,FALSE
cancer_treatment_center,Community and Government > Addiction Treatment Center,12001,Community and Government , Addiction Treatment Center,84.4,Community and Government > Domestic Abuse Treatment Center,12007,84.4,Business and Professional Services > Water Treatment Service,11176,68.1,FALSE
mortgage_broker,Business and Professional Services > Financial Service > Stock Broker,11055,Business and Professional Services , Financial Service ,63.7,Business and Professional Services > Financial Service > Business Broker,11047,60.7,Retail > Bookstore,17018,52.0,TRUE
mortgage_lender,Retail > Garden Center,17101,Retail , Garden Center,54.6,Arts and Entertainment > Laser Tag Center,10022,54.1,Community and Government > Spiritual Center,12098,48.3,TRUE
home_and_rental_insurance,Business and Professional Services > Insurance Agency,11107,Business and Professional Services , Insurance Agency,67.7,Travel and Transportation > Boat Rental,19003,63.1,Travel and Transportation > Bike Rental,19002,61.7,TRUE
check_cashing_payday_loans,Business and Professional Services > Financial Service > Check Cashing Service,11048,Business and Professional Services , Financial Service ,70.4,Business and Professional Services > Financial Service > Loans Agency,11054,47.4,Business and Professional Services > Automotive Service > Smog Check Shop,11014,46.4,TRUE
bail_bonds_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,69.7,Business and Professional Services > Financial Service > Collections Service,11049,67.8,Travel and Transportation > Transportation Service > Limo Service,19053,67.3,TRUE
thai_restaurant,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant,13352,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant > Som Tum Restaurant,13353,92.7,Dining and Drinking > Restaurant,13065,89.2,FALSE
hookah_bar,Dining and Drinking > Bar > Hookah Bar,13012,Dining and Drinking , Bar ,100.0,Dining and Drinking > Bar,13003,70.4,Dining and Drinking > Bar > Beach Bar,13005,61.6,FALSE
ice_cream_and_frozen_yoghurt,Dining and Drinking > Dessert Shop > Ice Cream Parlor,13046,Dining and Drinking , Dessert Shop ,68.3,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,13044,62.7,Dining and Drinking > Bar > Ice Bar,13014,52.9,TRUE
champagne_bar,Dining and Drinking > Bar > Champagne Bar,13008,Dining and Drinking , Bar ,100.0,Dining and Drinking > Bar,13003,67.5,Dining and Drinking > Bar > Ice Bar,13014,57.3,FALSE
undersea_hyperbaric_medicine,Health and Medicine,15000,Health and Medicine,,61.5,Health and Medicine > Alternative Medicine Clinic,15003,56.1,Health and Medicine > Sports Medicine Clinic,15052,55.5,TRUE
halal_restaurant,Dining and Drinking > Restaurant > Halal Restaurant,13191,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,87.3,Dining and Drinking > Restaurant > Indian Restaurant > Kerala Restaurant,13214,85.5,FALSE
